origin_iso2,dest_iso2,band_type,min_weight_kg,max_weight_kg,price,price_per_kg,min_charge
FR,CI,FIXED,3.0,3.0,42.230127031179656,,
FR,KE,FIXED,3.0,3.0,42.230127031179656,,
FR,MW,FIXED,3.0,3.0,42.230127031179656,,
FR,ML,FIXED,3.0,3.0,42.230127031179656,,
FR,MU,FIXED,3.0,3.0,42.230127031179656,,
FR,PY,FIXED,3.0,3.0,47.42015940221134,,
FR,RW,FIXED,3.0,3.0,42.230127031179656,,
FR,SN,FIXED,3.0,3.0,42.230127031179656,,
FR,SC,FIXED,3.0,3.0,42.230127031179656,,
FR,SL,FIXED,3.0,3.0,42.230127031179656,,
FR,TZ,FIXED,3.0,3.0,42.230127031179656,,
FR,TG,FIXED,3.0,3.0,42.230127031179656,,
FR,TT,FIXED,3.0,3.0,47.42015940221134,,
FR,TN,FIXED,3.0,3.0,42.230127031179656,,
FR,UG,FIXED,3.0,3.0,42.230127031179656,,
FR,ZM,FIXED,3.0,3.0,42.230127031179656,,
FR,ZW,FIXED,3.0,3.0,42.230127031179656,,
FR,IS,FIXED,3.0,3.0,41.02039415454546,,
FR,NO,FIXED,3.0,3.0,31.013913722727274,,
FR,NZ,FIXED,3.0,3.0,40.68576535909091,,
FR,CH,FIXED,3.0,3.0,30.79802417727273,,
FR,US,FIXED,3.0,3.0,16.30236806947801,,
FR,GB,FIXED,3.0,3.0,22.36753742727273,,
FR,RS,FIXED,3.5,3.5,43.37024151327273,,
FR,AE,FIXED,3.5,3.5,43.37024151327273,,
FR,TW,FIXED,3.5,3.5,43.37024151327273,,
FR,UA,FIXED,3.5,3.5,43.37024151327273,,
FR,BY,FIXED,3.5,3.5,43.37024151327273,,
FR,HK,FIXED,3.5,3.5,43.00322928600001,,
FR,TR,FIXED,3.5,3.5,43.37024151327273,,
FR,SG,FIXED,3.5,3.5,43.37024151327273,,
FR,MK,FIXED,3.5,3.5,43.37024151327273,,
FR,KZ,FIXED,3.5,3.5,43.37024151327273,,
FR,ZA,FIXED,3.5,3.5,42.7819425019091,,
FR,MY,FIXED,3.5,3.5,43.37024151327273,,
FR,BR,FIXED,3.5,3.5,43.00322928600001,,
FR,PH,FIXED,3.5,3.5,43.37024151327273,,
FR,DZ,FIXED,3.5,3.5,43.37024151327273,,
FR,MA,FIXED,3.5,3.5,43.37024151327273,,
FR,NG,FIXED,3.5,3.5,43.37024151327273,,
FR,QA,FIXED,3.5,3.5,49.00808523445822,,
FR,IL,FIXED,3.5,3.5,43.37024151327273,,
FR,IN,FIXED,3.5,3.5,43.37024151327273,,
FR,AR,FIXED,3.5,3.5,43.37024151327273,,
FR,CR,FIXED,3.5,3.5,45.018461024211135,,
FR,CL,FIXED,3.5,3.5,43.37024151327273,,
FR,PE,FIXED,3.5,3.5,45.61860313210604,,
FR,AO,FIXED,3.5,3.5,43.37024151327273,,
FR,SV,FIXED,3.5,3.5,45.018461024211135,,
FR,EC,FIXED,3.5,3.5,45.61860313210604,,
FR,CA,FIXED,3.5,3.5,43.00322928600001,,
FR,TH,FIXED,3.5,3.5,43.37024151327273,,
FR,AU,FIXED,3.5,3.5,44.460483717818185,,
FR,KR,FIXED,3.5,3.5,43.37024151327273,,
FR,CN,FIXED,3.5,3.5,42.172054536000005,,
FR,JO,FIXED,3.5,3.5,43.37024151327273,,
FR,KW,FIXED,3.5,3.5,43.37024151327273,,
FR,EG,FIXED,3.5,3.5,43.37024151327273,,
FR,MX,FIXED,3.5,3.5,43.37024151327273,,
FR,LB,FIXED,3.5,3.5,43.37024151327273,,
FR,GE,FIXED,3.5,3.5,43.37024151327273,,
FR,BA,FIXED,3.5,3.5,34.73865823774033,,
FR,MD,FIXED,3.5,3.5,34.73865823774033,,
FR,AM,FIXED,3.5,3.5,43.37024151327273,,
FR,ID,FIXED,3.5,3.5,43.81104541629575,,
FR,SA,FIXED,3.5,3.5,43.37024151327273,,
FR,CO,FIXED,3.5,3.5,45.61860313210604,,
FR,RU,FIXED,3.5,3.5,43.37024151327273,,
FR,JP,FIXED,3.5,3.5,43.121968536,,
FR,BD,FIXED,3.5,3.5,43.37024151327273,,
FR,BN,FIXED,3.5,3.5,43.37024151327273,,
FR,MV,FIXED,3.5,3.5,43.37024151327273,,
FR,LK,FIXED,3.5,3.5,43.37024151327273,,
FR,VN,FIXED,3.5,3.5,43.37024151327273,,
FR,AF,FIXED,3.5,3.5,43.37024151327273,,
FR,BH,FIXED,3.5,3.5,43.37024151327273,,
FR,OM,FIXED,3.5,3.5,43.37024151327273,,
FR,PK,FIXED,3.5,3.5,43.37024151327273,,
FR,CM,FIXED,3.5,3.5,43.37024151327273,,
FR,GH,FIXED,3.5,3.5,43.37024151327273,,
FR,UY,FIXED,3.5,3.5,45.61860313210604,,
FR,AW,FIXED,3.5,3.5,47.692886674938606,,
FR,BB,FIXED,3.5,3.5,47.692886674938606,,
FR,BZ,FIXED,3.5,3.5,45.018461024211135,,
FR,BW,FIXED,3.5,3.5,43.37024151327273,,
FR,DO,FIXED,3.5,3.5,45.018461024211135,,
FR,ET,FIXED,3.5,3.5,43.37024151327273,,
FR,GM,FIXED,3.5,3.5,43.37024151327273,,
FR,CI,FIXED,3.5,3.5,43.37024151327273,,
FR,KE,FIXED,3.5,3.5,43.37024151327273,,
FR,MW,FIXED,3.5,3.5,43.37024151327273,,
FR,ML,FIXED,3.5,3.5,43.37024151327273,,
FR,MU,FIXED,3.5,3.5,43.37024151327273,,
FR,PY,FIXED,3.5,3.5,47.692886674938606,,
FR,RW,FIXED,3.5,3.5,43.37024151327273,,
FR,SN,FIXED,3.5,3.5,43.37024151327273,,
FR,SC,FIXED,3.5,3.5,43.37024151327273,,
FR,SL,FIXED,3.5,3.5,43.37024151327273,,
FR,TZ,FIXED,3.5,3.5,43.37024151327273,,
FR,TG,FIXED,3.5,3.5,43.37024151327273,,
FR,TT,FIXED,3.5,3.5,47.692886674938606,,
FR,TN,FIXED,3.5,3.5,43.37024151327273,,
FR,UG,FIXED,3.5,3.5,43.37024151327273,,
FR,ZM,FIXED,3.5,3.5,43.37024151327273,,
FR,ZW,FIXED,3.5,3.5,43.37024151327273,,
FR,IS,FIXED,3.5,3.5,43.37024151327273,,
FR,NO,FIXED,3.5,3.5,32.07921828600001,,
FR,NZ,FIXED,3.5,3.5,43.03561271781818,,
FR,CH,FIXED,3.5,3.5,31.857931501909093,,
FR,US,FIXED,3.5,3.5,17.670580635323464,,
FR,GB,FIXED,3.5,3.5,23.00646013827273,,
FR,RS,FIXED,4.0,4.0,45.72008887199999,,
FR,AE,FIXED,4.0,4.0,45.72008887199999,,
FR,TW,FIXED,4.0,4.0,45.72008887199999,,
FR,UA,FIXED,4.0,4.0,45.72008887199999,,
FR,BY,FIXED,4.0,4.0,45.72008887199999,,
FR,HK,FIXED,4.0,4.0,45.331487690181824,,
FR,TR,FIXED,4.0,4.0,45.72008887199999,,
FR,SG,FIXED,4.0,4.0,45.72008887199999,,
FR,MK,FIXED,4.0,4.0,45.72008887199999,,
FR,KZ,FIXED,4.0,4.0,45.72008887199999,,
FR,ZA,FIXED,4.0,4.0,45.11559814472727,,
FR,MY,FIXED,4.0,4.0,45.72008887199999,,
FR,BR,FIXED,4.0,4.0,45.331487690181824,,
FR,PH,FIXED,4.0,4.0,45.72008887199999,,
FR,DZ,FIXED,4.0,4.0,45.72008887199999,,
FR,MA,FIXED,4.0,4.0,45.72008887199999,,
FR,NG,FIXED,4.0,4.0,45.72008887199999,,
FR,QA,FIXED,4.0,4.0,49.28081250718548,,
FR,IL,FIXED,4.0,4.0,45.72008887199999,,
FR,IN,FIXED,4.0,4.0,45.72008887199999,,
FR,AR,FIXED,4.0,4.0,45.72008887199999,,
FR,CR,FIXED,4.0,4.0,45.72008887199999,,
FR,CL,FIXED,4.0,4.0,45.72008887199999,,
FR,PE,FIXED,4.0,4.0,45.72008887199999,,
FR,AO,FIXED,4.0,4.0,45.72008887199999,,
FR,SV,FIXED,4.0,4.0,45.72008887199999,,
FR,EC,FIXED,4.0,4.0,45.72008887199999,,
FR,CA,FIXED,4.0,4.0,45.331487690181824,,
FR,TH,FIXED,4.0,4.0,45.72008887199999,,
FR,AU,FIXED,4.0,4.0,46.96145375836364,,
FR,KR,FIXED,4.0,4.0,45.72008887199999,,
FR,CN,FIXED,4.0,4.0,44.500312940181814,,
FR,JO,FIXED,4.0,4.0,45.72008887199999,,
FR,KW,FIXED,4.0,4.0,45.72008887199999,,
FR,EG,FIXED,4.0,4.0,45.72008887199999,,
FR,MX,FIXED,4.0,4.0,45.72008887199999,,
FR,LB,FIXED,4.0,4.0,45.72008887199999,,
FR,GE,FIXED,4.0,4.0,45.72008887199999,,
FR,BA,FIXED,4.0,4.0,35.0113855104676,,
FR,MD,FIXED,4.0,4.0,35.0113855104676,,
FR,AM,FIXED,4.0,4.0,45.72008887199999,,
FR,ID,FIXED,4.0,4.0,45.72008887199999,,
FR,SA,FIXED,4.0,4.0,45.72008887199999,,
FR,CO,FIXED,4.0,4.0,45.72008887199999,,
FR,RU,FIXED,4.0,4.0,45.72008887199999,,
FR,JP,FIXED,4.0,4.0,45.50419932654544,,
FR,BD,FIXED,4.0,4.0,45.72008887199999,,
FR,BN,FIXED,4.0,4.0,45.72008887199999,,
FR,MV,FIXED,4.0,4.0,45.72008887199999,,
FR,LK,FIXED,4.0,4.0,45.72008887199999,,
FR,VN,FIXED,4.0,4.0,45.72008887199999,,
FR,AF,FIXED,4.0,4.0,45.72008887199999,,
FR,BH,FIXED,4.0,4.0,45.72008887199999,,
FR,OM,FIXED,4.0,4.0,45.72008887199999,,
FR,PK,FIXED,4.0,4.0,45.72008887199999,,
FR,CM,FIXED,4.0,4.0,45.72008887199999,,
FR,GH,FIXED,4.0,4.0,45.72008887199999,,
FR,UY,FIXED,4.0,4.0,45.72008887199999,,
FR,AW,FIXED,4.0,4.0,47.96561394766587,,
FR,BB,FIXED,4.0,4.0,47.96561394766587,,
FR,BZ,FIXED,4.0,4.0,45.72008887199999,,
FR,BW,FIXED,4.0,4.0,45.72008887199999,,
FR,DO,FIXED,4.0,4.0,45.72008887199999,,
FR,ET,FIXED,4.0,4.0,45.72008887199999,,
FR,GM,FIXED,4.0,4.0,45.72008887199999,,
FR,CI,FIXED,4.0,4.0,45.72008887199999,,
FR,KE,FIXED,4.0,4.0,45.72008887199999,,
FR,MW,FIXED,4.0,4.0,45.72008887199999,,
FR,ML,FIXED,4.0,4.0,45.72008887199999,,
FR,MU,FIXED,4.0,4.0,45.72008887199999,,
FR,PY,FIXED,4.0,4.0,47.96561394766587,,
FR,RW,FIXED,4.0,4.0,45.72008887199999,,
FR,SN,FIXED,4.0,4.0,45.72008887199999,,
FR,SC,FIXED,4.0,4.0,45.72008887199999,,
FR,SL,FIXED,4.0,4.0,45.72008887199999,,
FR,TZ,FIXED,4.0,4.0,45.72008887199999,,
FR,TG,FIXED,4.0,4.0,45.72008887199999,,
FR,TT,FIXED,4.0,4.0,47.96561394766587,,
FR,TN,FIXED,4.0,4.0,45.72008887199999,,
FR,UG,FIXED,4.0,4.0,45.72008887199999,,
FR,ZM,FIXED,4.0,4.0,45.72008887199999,,
FR,ZW,FIXED,4.0,4.0,45.72008887199999,,
FR,IS,FIXED,4.0,4.0,45.72008887199999,,
FR,NO,FIXED,4.0,4.0,33.14452284927273,,
FR,NZ,FIXED,4.0,4.0,45.38546007654545,,
FR,CH,FIXED,4.0,4.0,32.917838826545456,,
FR,US,FIXED,4.0,4.0,18.92838129069165,,
FR,GB,FIXED,4.0,4.0,23.645382849272725,,
FR,RS,FIXED,4.5,4.5,48.06993623072727,,
FR,AE,FIXED,4.5,4.5,48.06993623072727,,
FR,TW,FIXED,4.5,4.5,48.06993623072727,,
FR,UA,FIXED,4.5,4.5,48.06993623072727,,
FR,BY,FIXED,4.5,4.5,48.06993623072727,,
FR,HK,FIXED,4.5,4.5,47.65974609436363,,
FR,TR,FIXED,4.5,4.5,48.06993623072727,,
FR,SG,FIXED,4.5,4.5,48.06993623072727,,
FR,MK,FIXED,4.5,4.5,48.06993623072727,,
FR,KZ,FIXED,4.5,4.5,48.06993623072727,,
FR,ZA,FIXED,4.5,4.5,47.44925378754545,,
FR,MY,FIXED,4.5,4.5,48.06993623072727,,
FR,BR,FIXED,4.5,4.5,47.65974609436363,,
FR,PH,FIXED,4.5,4.5,48.06993623072727,,
FR,DZ,FIXED,4.5,4.5,48.06993623072727,,
FR,MA,FIXED,4.5,4.5,48.06993623072727,,
FR,NG,FIXED,4.5,4.5,48.06993623072727,,
FR,QA,FIXED,4.5,4.5,49.55353977991276,,
FR,IL,FIXED,4.5,4.5,48.06993623072727,,
FR,IN,FIXED,4.5,4.5,48.06993623072727,,
FR,AR,FIXED,4.5,4.5,48.06993623072727,,
FR,CR,FIXED,4.5,4.5,48.06993623072727,,
FR,CL,FIXED,4.5,4.5,48.06993623072727,,
FR,PE,FIXED,4.5,4.5,48.06993623072727,,
FR,AO,FIXED,4.5,4.5,48.06993623072727,,
FR,SV,FIXED,4.5,4.5,48.06993623072727,,
FR,EC,FIXED,4.5,4.5,48.06993623072727,,
FR,CA,FIXED,4.5,4.5,47.65974609436363,,
FR,TH,FIXED,4.5,4.5,48.06993623072727,,
FR,AU,FIXED,4.5,4.5,49.46242379890909,,
FR,KR,FIXED,4.5,4.5,48.06993623072727,,
FR,CN,FIXED,4.5,4.5,46.82857134436363,,
FR,JO,FIXED,4.5,4.5,48.06993623072727,,
FR,KW,FIXED,4.5,4.5,48.06993623072727,,
FR,EG,FIXED,4.5,4.5,48.06993623072727,,
FR,MX,FIXED,4.5,4.5,48.06993623072727,,
FR,LB,FIXED,4.5,4.5,48.06993623072727,,
FR,GE,FIXED,4.5,4.5,48.06993623072727,,
FR,BA,FIXED,4.5,4.5,35.28411278319487,,
FR,MD,FIXED,4.5,4.5,35.28411278319487,,
FR,AM,FIXED,4.5,4.5,48.06993623072727,,
FR,ID,FIXED,4.5,4.5,48.06993623072727,,
FR,SA,FIXED,4.5,4.5,48.06993623072727,,
FR,CO,FIXED,4.5,4.5,48.06993623072727,,
FR,RU,FIXED,4.5,4.5,48.06993623072727,,
FR,JP,FIXED,4.5,4.5,47.8864301170909,,
FR,BD,FIXED,4.5,4.5,48.06993623072727,,
FR,BN,FIXED,4.5,4.5,48.06993623072727,,
FR,MV,FIXED,4.5,4.5,48.06993623072727,,
FR,LK,FIXED,4.5,4.5,48.06993623072727,,
FR,VN,FIXED,4.5,4.5,48.06993623072727,,
FR,AF,FIXED,4.5,4.5,48.06993623072727,,
FR,BH,FIXED,4.5,4.5,48.06993623072727,,
FR,OM,FIXED,4.5,4.5,48.06993623072727,,
FR,PK,FIXED,4.5,4.5,48.06993623072727,,
FR,CM,FIXED,4.5,4.5,48.06993623072727,,
FR,GH,FIXED,4.5,4.5,48.06993623072727,,
FR,UY,FIXED,4.5,4.5,48.06993623072727,,
FR,AW,FIXED,4.5,4.5,48.06993623072727,,
FR,BB,FIXED,4.5,4.5,48.06993623072727,,
FR,BZ,FIXED,4.5,4.5,48.06993623072727,,
FR,BW,FIXED,4.5,4.5,48.06993623072727,,
FR,DO,FIXED,4.5,4.5,48.06993623072727,,
FR,ET,FIXED,4.5,4.5,48.06993623072727,,
FR,GM,FIXED,4.5,4.5,48.06993623072727,,
FR,CI,FIXED,4.5,4.5,48.06993623072727,,
FR,KE,FIXED,4.5,4.5,48.06993623072727,,
FR,MW,FIXED,4.5,4.5,48.06993623072727,,
FR,ML,FIXED,4.5,4.5,48.06993623072727,,
FR,MU,FIXED,4.5,4.5,48.06993623072727,,
FR,PY,FIXED,4.5,4.5,48.06993623072727,,
FR,RW,FIXED,4.5,4.5,48.06993623072727,,
FR,SN,FIXED,4.5,4.5,48.06993623072727,,
FR,SC,FIXED,4.5,4.5,48.06993623072727,,
FR,SL,FIXED,4.5,4.5,48.06993623072727,,
FR,TZ,FIXED,4.5,4.5,48.06993623072727,,
FR,TG,FIXED,4.5,4.5,48.06993623072727,,
FR,TT,FIXED,4.5,4.5,48.06993623072727,,
FR,TN,FIXED,4.5,4.5,48.06993623072727,,
FR,UG,FIXED,4.5,4.5,48.06993623072727,,
FR,ZM,FIXED,4.5,4.5,48.06993623072727,,
FR,ZW,FIXED,4.5,4.5,48.06993623072727,,
FR,IS,FIXED,4.5,4.5,48.06993623072727,,
FR,NO,FIXED,4.5,4.5,34.20982741254546,,
FR,NZ,FIXED,4.5,4.5,47.73530743527273,,
FR,CH,FIXED,4.5,4.5,33.97774615118182,,
FR,US,FIXED,4.5,4.5,23.036385648058566,,
FR,GB,FIXED,4.5,4.5,24.284305560272724,,
FR,RS,FIXED,5.0,5.0,50.419783589454546,,
FR,AE,FIXED,5.0,5.0,50.419783589454546,,
FR,TW,FIXED,5.0,5.0,50.419783589454546,,
FR,UA,FIXED,5.0,5.0,50.419783589454546,,
FR,BY,FIXED,5.0,5.0,50.419783589454546,,
FR,HK,FIXED,5.0,5.0,49.988004498545465,,
FR,TR,FIXED,5.0,5.0,50.419783589454546,,
FR,SG,FIXED,5.0,5.0,50.419783589454546,,
FR,MK,FIXED,5.0,5.0,50.419783589454546,,
FR,KZ,FIXED,5.0,5.0,50.419783589454546,,
FR,ZA,FIXED,5.0,5.0,49.782909430363624,,
FR,MY,FIXED,5.0,5.0,50.419783589454546,,
FR,BR,FIXED,5.0,5.0,49.988004498545465,,
FR,PH,FIXED,5.0,5.0,50.419783589454546,,
FR,DZ,FIXED,5.0,5.0,50.419783589454546,,
FR,MA,FIXED,5.0,5.0,50.419783589454546,,
FR,NG,FIXED,5.0,5.0,50.419783589454546,,
FR,QA,FIXED,5.0,5.0,50.419783589454546,,
FR,IL,FIXED,5.0,5.0,50.419783589454546,,
FR,IN,FIXED,5.0,5.0,50.419783589454546,,
FR,AR,FIXED,5.0,5.0,50.419783589454546,,
FR,CR,FIXED,5.0,5.0,50.419783589454546,,
FR,CL,FIXED,5.0,5.0,50.419783589454546,,
FR,PE,FIXED,5.0,5.0,50.419783589454546,,
FR,AO,FIXED,5.0,5.0,50.419783589454546,,
FR,SV,FIXED,5.0,5.0,50.419783589454546,,
FR,EC,FIXED,5.0,5.0,50.419783589454546,,
FR,CA,FIXED,5.0,5.0,49.98800449854546,,
FR,TH,FIXED,5.0,5.0,50.419783589454546,,
FR,AU,FIXED,5.0,5.0,51.96339383945455,,
FR,KR,FIXED,5.0,5.0,50.419783589454546,,
FR,CN,FIXED,5.0,5.0,49.15682974854546,,
FR,JO,FIXED,5.0,5.0,50.419783589454546,,
FR,KW,FIXED,5.0,5.0,50.419783589454546,,
FR,EG,FIXED,5.0,5.0,50.419783589454546,,
FR,MX,FIXED,5.0,5.0,50.419783589454546,,
FR,LB,FIXED,5.0,5.0,50.419783589454546,,
FR,GE,FIXED,5.0,5.0,50.419783589454546,,
FR,BA,FIXED,5.0,5.0,35.33989883945455,,
FR,MD,FIXED,5.0,5.0,35.33989883945455,,
FR,AM,FIXED,5.0,5.0,50.419783589454546,,
FR,ID,FIXED,5.0,5.0,50.419783589454546,,
FR,SA,FIXED,5.0,5.0,50.419783589454546,,
FR,CO,FIXED,5.0,5.0,50.419783589454546,,
FR,RU,FIXED,5.0,5.0,50.419783589454546,,
FR,JP,FIXED,5.0,5.0,50.26866090763637,,
FR,BD,FIXED,5.0,5.0,50.419783589454546,,
FR,BN,FIXED,5.0,5.0,50.419783589454546,,
FR,MV,FIXED,5.0,5.0,50.419783589454546,,
FR,LK,FIXED,5.0,5.0,50.419783589454546,,
FR,VN,FIXED,5.0,5.0,50.419783589454546,,
FR,AF,FIXED,5.0,5.0,50.419783589454546,,
FR,BH,FIXED,5.0,5.0,50.419783589454546,,
FR,OM,FIXED,5.0,5.0,50.419783589454546,,
FR,PK,FIXED,5.0,5.0,50.419783589454546,,
FR,CM,FIXED,5.0,5.0,50.419783589454546,,
FR,GH,FIXED,5.0,5.0,50.419783589454546,,
FR,UY,FIXED,5.0,5.0,50.419783589454546,,
FR,AW,FIXED,5.0,5.0,50.419783589454546,,
FR,BB,FIXED,5.0,5.0,50.419783589454546,,
FR,BZ,FIXED,5.0,5.0,50.419783589454546,,
FR,BW,FIXED,5.0,5.0,50.419783589454546,,
FR,DO,FIXED,5.0,5.0,50.419783589454546,,
FR,ET,FIXED,5.0,5.0,50.419783589454546,,
FR,GM,FIXED,5.0,5.0,50.419783589454546,,
FR,CI,FIXED,5.0,5.0,50.419783589454546,,
FR,KE,FIXED,5.0,5.0,50.419783589454546,,
FR,MW,FIXED,5.0,5.0,50.419783589454546,,
FR,ML,FIXED,5.0,5.0,50.419783589454546,,
FR,MU,FIXED,5.0,5.0,50.419783589454546,,
FR,PY,FIXED,5.0,5.0,50.419783589454546,,
FR,RW,FIXED,5.0,5.0,50.419783589454546,,
FR,SN,FIXED,5.0,5.0,50.419783589454546,,
FR,SC,FIXED,5.0,5.0,50.419783589454546,,
FR,SL,FIXED,5.0,5.0,50.419783589454546,,
FR,TZ,FIXED,5.0,5.0,50.419783589454546,,
FR,TG,FIXED,5.0,5.0,50.419783589454546,,
FR,TT,FIXED,5.0,5.0,50.419783589454546,,
FR,TN,FIXED,5.0,5.0,50.419783589454546,,
FR,UG,FIXED,5.0,5.0,50.419783589454546,,
FR,ZM,FIXED,5.0,5.0,50.419783589454546,,
FR,ZW,FIXED,5.0,5.0,50.419783589454546,,
FR,IS,FIXED,5.0,5.0,50.419783589454546,,
FR,NO,FIXED,5.0,5.0,35.27513197581819,,
FR,NZ,FIXED,5.0,5.0,50.085154794000005,,
FR,CH,FIXED,5.0,5.0,35.03765347581819,,
FR,US,FIXED,5.0,5.0,24.2565435031886,,
FR,GB,FIXED,5.0,5.0,24.923228271272727,,
FR,RS,FIXED,6.0,6.0,55.110465089727285,,
FR,AE,FIXED,6.0,6.0,55.110465089727285,,
FR,TW,FIXED,6.0,6.0,55.110465089727285,,
FR,UA,FIXED,6.0,6.0,55.110465089727285,,
FR,BY,FIXED,6.0,6.0,55.110465089727285,,
FR,HK,FIXED,6.0,6.0,54.63550808972727,,
FR,TR,FIXED,6.0,6.0,55.110465089727285,,
FR,SG,FIXED,6.0,6.0,55.110465089727285,,
FR,MK,FIXED,6.0,6.0,55.110465089727285,,
FR,KZ,FIXED,6.0,6.0,55.110465089727285,,
FR,ZA,FIXED,6.0,6.0,54.44120749881818,,
FR,MY,FIXED,6.0,6.0,55.110465089727285,,
FR,BR,FIXED,6.0,6.0,54.63550808972727,,
FR,PH,FIXED,6.0,6.0,55.110465089727285,,
FR,DZ,FIXED,6.0,6.0,55.110465089727285,,
FR,MA,FIXED,6.0,6.0,55.110465089727285,,
FR,NG,FIXED,6.0,6.0,55.110465089727285,,
FR,QA,FIXED,6.0,6.0,55.110465089727285,,
FR,IL,FIXED,6.0,6.0,55.110465089727285,,
FR,IN,FIXED,6.0,6.0,55.110465089727285,,
FR,AR,FIXED,6.0,6.0,55.110465089727285,,
FR,CR,FIXED,6.0,6.0,55.110465089727285,,
FR,CL,FIXED,6.0,6.0,55.110465089727285,,
FR,PE,FIXED,6.0,6.0,55.110465089727285,,
FR,AO,FIXED,6.0,6.0,55.110465089727285,,
FR,SV,FIXED,6.0,6.0,55.110465089727285,,
FR,EC,FIXED,6.0,6.0,55.110465089727285,,
FR,CA,FIXED,6.0,6.0,54.635508089727274,,
FR,TH,FIXED,6.0,6.0,55.110465089727285,,
FR,AU,FIXED,6.0,6.0,56.95632070336364,,
FR,KR,FIXED,6.0,6.0,55.110465089727285,,
FR,CN,FIXED,6.0,6.0,53.804333339727286,,
FR,JO,FIXED,6.0,6.0,55.110465089727285,,
FR,KW,FIXED,6.0,6.0,55.110465089727285,,
FR,EG,FIXED,6.0,6.0,55.110465089727285,,
FR,MX,FIXED,6.0,6.0,55.110465089727285,,
FR,LB,FIXED,6.0,6.0,55.110465089727285,,
FR,GE,FIXED,6.0,6.0,55.110465089727285,,
FR,BA,FIXED,6.0,6.0,37.47228922609091,,
FR,MD,FIXED,6.0,6.0,37.47228922609091,,
FR,AM,FIXED,6.0,6.0,55.110465089727285,,
FR,ID,FIXED,6.0,6.0,55.110465089727285,,
FR,SA,FIXED,6.0,6.0,55.110465089727285,,
FR,CO,FIXED,6.0,6.0,55.110465089727285,,
FR,RU,FIXED,6.0,6.0,55.110465089727285,,
FR,JP,FIXED,6.0,6.0,55.02410927154544,,
FR,BD,FIXED,6.0,6.0,55.110465089727285,,
FR,BN,FIXED,6.0,6.0,55.110465089727285,,
FR,MV,FIXED,6.0,6.0,55.110465089727285,,
FR,LK,FIXED,6.0,6.0,55.110465089727285,,
FR,VN,FIXED,6.0,6.0,55.110465089727285,,
FR,AF,FIXED,6.0,6.0,55.110465089727285,,
FR,BH,FIXED,6.0,6.0,55.110465089727285,,
FR,OM,FIXED,6.0,6.0,55.110465089727285,,
FR,PK,FIXED,6.0,6.0,55.110465089727285,,
FR,CM,FIXED,6.0,6.0,55.110465089727285,,
FR,GH,FIXED,6.0,6.0,55.110465089727285,,
FR,UY,FIXED,6.0,6.0,55.110465089727285,,
FR,AW,FIXED,6.0,6.0,55.110465089727285,,
FR,BB,FIXED,6.0,6.0,55.110465089727285,,
FR,BZ,FIXED,6.0,6.0,55.110465089727285,,
FR,BW,FIXED,6.0,6.0,55.110465089727285,,
FR,DO,FIXED,6.0,6.0,55.110465089727285,,
FR,ET,FIXED,6.0,6.0,55.110465089727285,,
FR,GM,FIXED,6.0,6.0,55.110465089727285,,
FR,CI,FIXED,6.0,6.0,55.110465089727285,,
FR,KE,FIXED,6.0,6.0,55.110465089727285,,
FR,MW,FIXED,6.0,6.0,55.110465089727285,,
FR,ML,FIXED,6.0,6.0,55.110465089727285,,
FR,MU,FIXED,6.0,6.0,55.110465089727285,,
FR,PY,FIXED,6.0,6.0,55.110465089727285,,
FR,RW,FIXED,6.0,6.0,55.110465089727285,,
FR,SN,FIXED,6.0,6.0,55.110465089727285,,
FR,SC,FIXED,6.0,6.0,55.110465089727285,,
FR,SL,FIXED,6.0,6.0,55.110465089727285,,
FR,TZ,FIXED,6.0,6.0,55.110465089727285,,
FR,TG,FIXED,6.0,6.0,55.110465089727285,,
FR,TT,FIXED,6.0,6.0,55.110465089727285,,
FR,TN,FIXED,6.0,6.0,55.110465089727285,,
FR,UG,FIXED,6.0,6.0,55.110465089727285,,
FR,ZM,FIXED,6.0,6.0,55.110465089727285,,
FR,ZW,FIXED,6.0,6.0,55.110465089727285,,
FR,IS,FIXED,6.0,6.0,55.110465089727285,,
FR,NO,FIXED,6.0,6.0,37.396727885181825,,
FR,NZ,FIXED,6.0,6.0,54.77583629427274,,
FR,CH,FIXED,6.0,6.0,37.1484549079091,,
FR,US,FIXED,6.0,6.0,26.77032414405424,,
FR,GB,FIXED,6.0,6.0,26.192060476090912,,
FR,RS,FIXED,7.0,7.0,59.80114659,,
FR,AE,FIXED,7.0,7.0,59.80114659,,
FR,TW,FIXED,7.0,7.0,59.80114659,,
FR,UA,FIXED,7.0,7.0,59.80114659,,
FR,BY,FIXED,7.0,7.0,59.80114659,,
FR,HK,FIXED,7.0,7.0,59.2830116809091,,
FR,TR,FIXED,7.0,7.0,59.80114659,,
FR,SG,FIXED,7.0,7.0,59.80114659,,
FR,MK,FIXED,7.0,7.0,59.80114659,,
FR,KZ,FIXED,7.0,7.0,59.80114659,,
FR,ZA,FIXED,7.0,7.0,59.09950556727273,,
FR,MY,FIXED,7.0,7.0,59.80114659,,
FR,BR,FIXED,7.0,7.0,59.2830116809091,,
FR,PH,FIXED,7.0,7.0,59.80114659,,
FR,DZ,FIXED,7.0,7.0,59.80114659,,
FR,MA,FIXED,7.0,7.0,59.80114659,,
FR,NG,FIXED,7.0,7.0,59.80114659,,
